,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
10,chal-11,3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them.,How many more storks than birds are sitting on the fence?,( 6.0 - ( 3.0 + 2.0 ) ),1,Subtraction,3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?,birds were sitting on the fence more storks and more birds came to join them how many more storks than birds are sitting on the fence,Subtraction
11,chal-12,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs,How many chairs do they have in the backyard?,( 11.0 * 13.0 ),143,Multiplication,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,they decided to hold the party in their backyard if they have sets of tables and each set has chairs how many chairs do they have in the backyard,Multiplication
12,chal-13,In a school there are 458 more girls than boys. If there are 692 girls,How many pupils are there in that school?,( ( 692.0 + 692.0 ) - 458.0 ),926,Subtraction,In a school there are 458 more girls than boys. If there are 692 girls How many pupils are there in that school?,in a school there are more girls than boys if there are girls how many pupils are there in that school,Subtraction
13,chal-14,After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet,How deep was the water?,( ( 4.0 + 13.0 ) * 15.0 ),255,Multiplication,After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet How deep was the water?,after resting they decided to go for a swim the depth of the water is times deans height dean is feet taller than ron if ron stands at feet how deep was the water,Multiplication
14,chal-15,6 birds were sitting on the fence. 4 more birds and 8 more storks came to join them.,How many birds are sitting on the fence?,( 6.0 + 4.0 ),10,Addition,6 birds were sitting on the fence. 4 more birds and 8 more storks came to join them. How many birds are sitting on the fence?,birds were sitting on the fence more birds and more storks came to join them how many birds are sitting on the fence,Addition
15,chal-16,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 36 pounds. On the way back Marco ' dad lost 8 pounds of strawberries. Marco's strawberries now weighed 12 pounds.,How much did his dad's strawberries weigh now?,( ( 36.0 - 12.0 ) - 8.0 ),16,Subtraction,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 36 pounds. On the way back Marco ' dad lost 8 pounds of strawberries. Marco's strawberries now weighed 12 pounds. How much did his dad's strawberries weigh now?,marco and his dad went strawberry picking together they collected strawberries that weighed pounds on the way back marco dad lost pounds of strawberries marcos strawberries now weighed pounds how much did his dads strawberries weigh now,Subtraction
16,chal-17,In a school there are 697 girls and the rest are boys. If there are 228 more girls than boys,How many boys are there in that school?,( 697.0 - 228.0 ),469,Subtraction,In a school there are 697 girls and the rest are boys. If there are 228 more girls than boys How many boys are there in that school?,in a school there are girls and the rest are boys if there are more girls than boys how many boys are there in that school,Subtraction
17,chal-18,In a school there are 732 girls and 761 boys. 682 more girls and 8 more boys joined the school.,How many girls are there in the school now?,( 732.0 + 682.0 ),1414,Addition,In a school there are 732 girls and 761 boys. 682 more girls and 8 more boys joined the school. How many girls are there in the school now?,in a school there are girls and boys more girls and more boys joined the school how many girls are there in the school now,Addition
18,chal-19,Danny collects bottle caps and wrappers. He found 22 bottle caps and 30 wrappers at the park. Now he has 17 bottle caps and 57 wrappers in his collection.,How many wrappers did danny have at first?,( 57.0 - 30.0 ),27,Subtraction,Danny collects bottle caps and wrappers. He found 22 bottle caps and 30 wrappers at the park. Now he has 17 bottle caps and 57 wrappers in his collection. How many wrappers did danny have at first?,danny collects bottle caps and wrappers he found bottle caps and wrappers at the park now he has bottle caps and wrappers in his collection how many wrappers did danny have at first,Subtraction
19,chal-20,Paul got a box of 457 erasers and 617 crayons for his birthday. At the end of the school year he only had 523 crayons left while not having lost a single eraser.,How many more crayons than erasers did he have left?,( 523.0 - 457.0 ),66,Subtraction,Paul got a box of 457 erasers and 617 crayons for his birthday. At the end of the school year he only had 523 crayons left while not having lost a single eraser. How many more crayons than erasers did he have left?,paul got a box of erasers and crayons for his birthday at the end of the school year he only had crayons left while not having lost a single eraser how many more crayons than erasers did he have left,Subtraction
20,chal-21,Baker made 121 cakes. He sold 105 of them and bought 170 new cakes.,How many cakes does baker still have?,( ( 121.0 - 105.0 ) + 170.0 ),186,Addition,Baker made 121 cakes. He sold 105 of them and bought 170 new cakes. How many cakes does baker still have?,baker made cakes he sold of them and bought new cakes how many cakes does baker still have,Subtraction
21,chal-22,An industrial machine worked for 5 minutes. It can make 4 shirts a minute.,How many shirts did machine make?,( 4.0 * 5.0 ),20,Multiplication,An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?,an industrial machine worked for minutes it can make shirts a minute how many shirts did machine make,Division
22,chal-23,The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection,How many groups are there?,( 180.0 / 18.0 ),10,Division,The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection How many groups are there?,the bananas in philips collection are organized into groups of size if there are a total of bananas in philips banana collection how many groups are there,Division
23,chal-24,There were some birds sitting on the fence. 4 more birds came to join them. If there are a total of 5 birds on the fence now,How many birds had been sitting on the fence at the start?,( 5.0 - 4.0 ),1,Subtraction,There were some birds sitting on the fence. 4 more birds came to join them. If there are a total of 5 birds on the fence now How many birds had been sitting on the fence at the start?,there were some birds sitting on the fence more birds came to join them if there are a total of birds on the fence now how many birds had been sitting on the fence at the start,Addition
24,chal-25,Jerry had 3 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed some of the old ones. If there are 6 action figures on his shelf now,How many action figures did he remove from the shelf?,( ( 3.0 + 4.0 ) - 6.0 ),1,Subtraction,Jerry had 3 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed some of the old ones. If there are 6 action figures on his shelf now How many action figures did he remove from the shelf?,jerry had action figures on a shelf in his room later he added more action figures to the shelf and removed some of the old ones if there are action figures on his shelf now how many action figures did he remove from the shelf,Subtraction
25,chal-26,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection.,How many more wrappers than bottle caps did danny find at the park?,( 65.0 - 5.0 ),60,Subtraction,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,danny collects bottle caps and wrappers he found wrappers and bottle caps at the park now he has bottle caps and wrappers in his collection how many more wrappers than bottle caps did danny find at the park,Subtraction
26,chal-27,Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If 450 students suggested adding mashed potatoes 38 suggested adding bacon to the menu and the rest did not participate,How many students participated in the suggestion of new food items?,( 450.0 + 38.0 ),488,Addition,Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If 450 students suggested adding mashed potatoes 38 suggested adding bacon to the menu and the rest did not participate How many students participated in the suggestion of new food items?,because of the decision sofia asked the students to suggest specific types of food from a total of choices if students suggested adding mashed potatoes suggested adding bacon to the menu and the rest did not participate how many students participated in the suggestion of new food items,Addition
27,chal-28,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially,How many crackers and cakes did each person eat?,( ( 13.0 + 15.0 ) / 28.0 ),1,Division,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,matthew gave equal numbers of crackers and cakes to his friends if he had crackers and cakes initially how many crackers and cakes did each person eat,Division
28,chal-29,"A grocery store had 49 bottles of regular soda, 40 bottles of diet soda and 6 bottles of lite soda.",How many bottles of regular soda and diet soda did they have altogether?,( 40.0 + 49.0 ),89,Addition,"A grocery store had 49 bottles of regular soda, 40 bottles of diet soda and 6 bottles of lite soda. How many bottles of regular soda and diet soda did they have altogether?",a grocery store had bottles of regular soda bottles of diet soda and bottles of lite soda how many bottles of regular soda and diet soda did they have altogether,Addition
29,chal-30,"Dan has $ 3. He bought 2 candy bar for $ 4, each one costing the same amount of money.",How much did each candy bar cost?,( 4.0 / 2.0 ),2,Division,"Dan has $ 3. He bought 2 candy bar for $ 4, each one costing the same amount of money. How much did each candy bar cost?",dan has he bought candy bar for each one costing the same amount of money how much did each candy bar cost,Division
30,chal-31,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans.,How many more bags did she find on the next day than she had on monday?,( 12.0 - 7.0 ),5,Subtraction,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,tiffany was collecting cans for recycling on monday she had bags of cans the next day she found more bags worth of cans how many more bags did she find on the next day than she had on monday,Subtraction
31,chal-32,There were 15 roses and 62 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 17 roses and 96 orchids in the vase.,How many roses did she cut?,( 17.0 - 15.0 ),2,Subtraction,There were 15 roses and 62 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 17 roses and 96 orchids in the vase. How many roses did she cut?,there were roses and orchids in the vase jessica cut some more roses and orchids from her flower garden there are now roses and orchids in the vase how many roses did she cut,Subtraction
32,chal-33,There are some baskets of peaches. Each basket has 4 red peaches and 3 green peaches. If there are a total of 7 peaches in all baskets,How many baskets of peaches are there?,( 7.0 / ( 4.0 + 3.0 ) ),1,Division,There are some baskets of peaches. Each basket has 4 red peaches and 3 green peaches. If there are a total of 7 peaches in all baskets How many baskets of peaches are there?,there are some baskets of peaches each basket has red peaches and green peaches if there are a total of peaches in all baskets how many baskets of peaches are there,Division
33,chal-34,There were 78 dollars in Olivia's wallet. She spent 15 dollars at a supermarket.,How much money does she have left?,( 78.0 - 15.0 ),63,Subtraction,There were 78 dollars in Olivia's wallet. She spent 15 dollars at a supermarket. How much money does she have left?,there were dollars in olivias wallet she spent dollars at a supermarket how much money does she have left,Subtraction
34,chal-35,"Jack received 6 emails in the morning, 3 emails in the afternoon and some more in the evening. If he received a total of 10 emails in the day",How many emails did Jack receive in the afternoon?,( 10.0 - ( 6.0 + 3.0 ) ),1,Subtraction,"Jack received 6 emails in the morning, 3 emails in the afternoon and some more in the evening. If he received a total of 10 emails in the day How many emails did Jack receive in the afternoon?",jack received emails in the morning emails in the afternoon and some more in the evening if he received a total of emails in the day how many emails did jack receive in the afternoon,Subtraction
35,chal-36,Dan has $ 4. He bought a candy bar for $ 8. Then his friend have him $ 5,How much money is left?,( ( 4.0 - 8.0 ) + 5.0 ),1,Addition,Dan has $ 4. He bought a candy bar for $ 8. Then his friend have him $ 5 How much money is left?,dan has he bought a candy bar for then his friend have him how much money is left,Subtraction
36,chal-37,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 703 visitors came to the Buckingham palace on the previous day. If there were 246 visitors on that day",How many visited the Buckingham palace within 25 days?,( 246.0 + 703.0 ),949,Addition,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 703 visitors came to the Buckingham palace on the previous day. If there were 246 visitors on that day How many visited the Buckingham palace within 25 days?",after eating a hearty meal they went to see the buckingham palace there rachel learned that visitors came to the buckingham palace on the previous day if there were visitors on that day how many visited the buckingham palace within days,Addition
37,chal-38,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars.,How much more money did she receive from her mom than she did from her dad?,( 7.0 - 5.0 ),2,Subtraction,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars. How much more money did she receive from her mom than she did from her dad?,for gwens birthday she received dollars from her dad her mom gave her more dollars if she spent dollars how much more money did she receive from her mom than she did from her dad,Subtraction
38,chal-39,There are 142 bananas and 356 oranges in Philip's collection. If the bananas are organized into 47 groups and oranges are organized into 178 groups,How big is each group of oranges?,( 356.0 / 178.0 ),2,Division,There are 142 bananas and 356 oranges in Philip's collection. If the bananas are organized into 47 groups and oranges are organized into 178 groups How big is each group of oranges?,there are bananas and oranges in philips collection if the bananas are organized into groups and oranges are organized into groups how big is each group of oranges,Division
39,chal-40,There are 8 different books and 5 different movies in the ' crazy silly school ' series. If you read 19 of the movies and watched 16 of the books,How many more movies than books have you read?,( 19.0 - 16.0 ),3,Subtraction,There are 8 different books and 5 different movies in the ' crazy silly school ' series. If you read 19 of the movies and watched 16 of the books How many more movies than books have you read?,there are different books and different movies in the crazy silly school series if you read of the movies and watched of the books how many more movies than books have you read,Subtraction
40,chal-41,Mary is baking a cake. The recipe calls for 12 cups of flour and 5 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour,How many cups of flour did she put in?,( 12.0 - 2.0 ),10,Subtraction,Mary is baking a cake. The recipe calls for 12 cups of flour and 5 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour How many cups of flour did she put in?,mary is baking a cake the recipe calls for cups of flour and cups of sugar she already put in some cups of flour if she still needs more cups of flour how many cups of flour did she put in,Subtraction
41,chal-42,Danny collects bottle caps and wrappers. He found 46 wrappers and 50 bottle caps at the park. Now he has 21 bottle caps and 52 wrappers in his collection.,How many more bottle caps than wrappers did danny find at the park?,( 50.0 - 46.0 ),4,Subtraction,Danny collects bottle caps and wrappers. He found 46 wrappers and 50 bottle caps at the park. Now he has 21 bottle caps and 52 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,danny collects bottle caps and wrappers he found wrappers and bottle caps at the park now he has bottle caps and wrappers in his collection how many more bottle caps than wrappers did danny find at the park,Subtraction
42,chal-43,Luke played 177 rounds of a trivia game. If he gained 46 points in each round,How many points did he score in the game?,( 177.0 * 46.0 ),8142,Multiplication,Luke played 177 rounds of a trivia game. If he gained 46 points in each round How many points did he score in the game?,luke played rounds of a trivia game if he gained points in each round how many points did he score in the game,Multiplication
43,chal-44,3 birds and 4 storks were sitting on the fence. 2 more birds came to join them.,How many more birds than storks are sitting on the fence?,( ( 3.0 + 2.0 ) - 4.0 ),1,Subtraction,3 birds and 4 storks were sitting on the fence. 2 more birds came to join them. How many more birds than storks are sitting on the fence?,birds and storks were sitting on the fence more birds came to join them how many more birds than storks are sitting on the fence,Subtraction
44,chal-45,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper.",How far did the mouse jump?,( ( 9.0 + 33.0 ) - 3.0 ),39,Subtraction,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",the grasshopper the frog and the mouse had a jumping contest the grasshopper jumped inches the mouse jumped inches lesser than the frog who jumped inches farther than the grasshopper how far did the mouse jump,Subtraction
45,chal-46,Zachary did 35 push-ups and 3 crunches in gym class today. David did 58 more push-ups but 87 less crunches than zachary.,How many more push-ups than crunches did Zachary do?,( 35.0 - 3.0 ),32,Subtraction,Zachary did 35 push-ups and 3 crunches in gym class today. David did 58 more push-ups but 87 less crunches than zachary. How many more push-ups than crunches did Zachary do?,zachary did pushups and crunches in gym class today david did more pushups but less crunches than zachary how many more pushups than crunches did zachary do,Subtraction
46,chal-47,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening.",How many emails did Jack receive in the afternoon and evening?,( 5.0 + 8.0 ),13,Addition,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?",jack received emails in the morning emails in the afternoon and emails in the evening how many emails did jack receive in the afternoon and evening,Addition
47,chal-48,Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf now,How many action figures did he add to the shelf?,( ( 8.0 + 10.0 ) - 7.0 ),11,Subtraction,Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf now How many action figures did he add to the shelf?,jerry had action figures on a shelf in his room later he added some more action figures to the shelf and removed of the old ones if there are action figures on his shelf now how many action figures did he add to the shelf,Subtraction
48,chal-49,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days.,How many kids did she play with altogether?,( 12.0 + 14.0 ),26,Addition,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,julia played tag with kids on monday she played tag with kids on tuesday she spent a total of hours to play tag on both days how many kids did she play with altogether,Addition
49,chal-50,Nell collects cards. She had 309 baseball cards and 356 Ace cards. She gave some of her cards to Jeff and now has 415 baseball cards and Ace cards left.,How many more baseball cards than Ace cards does Nell have?,( 415.0 - 149.0 ),266,Subtraction,Nell collects cards. She had 309 baseball cards and 356 Ace cards. She gave some of her cards to Jeff and now has 415 baseball cards and Ace cards left. How many more baseball cards than Ace cards does Nell have?,nell collects cards she had baseball cards and ace cards she gave some of her cards to jeff and now has baseball cards and ace cards left how many more baseball cards than ace cards does nell have,Subtraction
50,chal-51,"At the zoo, a cage had 93 snakes and 97 alligators. If 40 alligators were hiding",How many alligators were not hiding?,( 97.0 - 40.0 ),57,Subtraction,"At the zoo, a cage had 93 snakes and 97 alligators. If 40 alligators were hiding How many alligators were not hiding?",at the zoo a cage had snakes and alligators if alligators were hiding how many alligators were not hiding,Subtraction
51,chal-52,You have read 8 books from the ' crazy silly school ' series. If there are a total of 14 different books in the ' crazy silly school ' series,How many more do you still have to read?,( 14.0 - 8.0 ),6,Subtraction,You have read 8 books from the ' crazy silly school ' series. If there are a total of 14 different books in the ' crazy silly school ' series How many more do you still have to read?,you have read books from the crazy silly school series if there are a total of different books in the crazy silly school series how many more do you still have to read,Subtraction
52,chal-53,Emily is making bead necklaces for her 43 friends. She had 20 beads and she was able to make 5 necklaces.,How many beads did each necklace need?,( 20.0 / 5.0 ),4,Division,Emily is making bead necklaces for her 43 friends. She had 20 beads and she was able to make 5 necklaces. How many beads did each necklace need?,emily is making bead necklaces for her friends she had beads and she was able to make necklaces how many beads did each necklace need,Division
53,chal-54,Frank put 11 pieces of candy in each bag. If he had 22 pieces of candy,How many bags would he have?,( 22.0 / 11.0 ),2,Division,Frank put 11 pieces of candy in each bag. If he had 22 pieces of candy How many bags would he have?,frank put pieces of candy in each bag if he had pieces of candy how many bags would he have,Division
54,chal-55,A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers,How many customers does he have now?,( 14.0 + 10.0 ),24,Addition,A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers How many customers does he have now?,a waiter had customers after some left he still had customers then he got new customers how many customers does he have now,Addition
55,chal-56,A farmer had 90 tomatoes in his garden. If he picked 154 of them yesterday and 50 today.,How many tomatoes did he pick in all?,( 154.0 + 50.0 ),204,Addition,A farmer had 90 tomatoes in his garden. If he picked 154 of them yesterday and 50 today. How many tomatoes did he pick in all?,a farmer had tomatoes in his garden if he picked of them yesterday and today how many tomatoes did he pick in all,Addition
56,chal-57,"5 red peaches, 14 yellow peaches and 6 green peaches are in the basket.",How many green and yellow peaches are in the basket?,( 6.0 + 14.0 ),20,Addition,"5 red peaches, 14 yellow peaches and 6 green peaches are in the basket. How many green and yellow peaches are in the basket?",red peaches yellow peaches and green peaches are in the basket how many green and yellow peaches are in the basket,Addition
57,chal-58,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter,How many more bird families flew away for the winter than those that stayed behind?,( 60.0 - ( 89.0 - 60.0 ) ),31,Subtraction,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?,winter is almost here and most animals are migrating to warmer countries there were bird families living near the mountain if bird families flew away for winter how many more bird families flew away for the winter than those that stayed behind,Subtraction
58,chal-59,There were 9 roses and 6 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 13 orchids and 3 roses in the vase.,How many more orchids than roses are there in the vase now?,( 13.0 - 3.0 ),10,Subtraction,There were 9 roses and 6 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 13 orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,there were roses and orchids in the vase jessica cut some more roses and orchids from her flower garden there are now orchids and roses in the vase how many more orchids than roses are there in the vase now,Subtraction
59,chal-60,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day",How many more visitors visited the Buckingham palace on that day than on the previous day?,( 661.0 - 600.0 ),61,Subtraction,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",after eating a hearty meal they went to see the buckingham palace there were paintings in the buckingham palace there rachel learned that visitors came to the buckingham palace that day if there were visitors the previous day how many more visitors visited the buckingham palace on that day than on the previous day,Subtraction
60,chal-61,A waiter had 12 customers. While 15 customers left he got 14 new customers.,How many customers does he still have?,( ( 12.0 - 15.0 ) + 14.0 ),11,Addition,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,a waiter had customers while customers left he got new customers how many customers does he still have,Addition
61,chal-62,Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads.,How many necklaces can Emily make?,( 6.0 / 3.0 ),2,Division,Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads. How many necklaces can Emily make?,emily is making bead necklaces for her friends she has beads and each necklace takes beads how many necklaces can emily make,Division
62,chal-63,He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals.,How many saltwater animals does each aquarium have?,( 52.0 / 26.0 ),2,Division,He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?,he also had aquariums for saltwater animals the aquarium had saltwater animals in total and every aquarium had the same number of animals how many saltwater animals does each aquarium have,Division
63,chal-64,Mary is baking a cake. The recipe calls for 11 cups of flour and 7 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour than sugar,How many cups of flour did she put in?,( ( 11.0 - 7.0 ) - 2.0 ),2,Subtraction,Mary is baking a cake. The recipe calls for 11 cups of flour and 7 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour than sugar How many cups of flour did she put in?,mary is baking a cake the recipe calls for cups of flour and cups of sugar she already put in some cups of flour if she still needs more cups of flour than sugar how many cups of flour did she put in,Subtraction
64,chal-65,Baker made 149 cakes and 91 pastries. If he sold 10 cakes and 90 pastries,How many cakes would baker still have?,( 149.0 - 10.0 ),139,Subtraction,Baker made 149 cakes and 91 pastries. If he sold 10 cakes and 90 pastries How many cakes would baker still have?,baker made cakes and pastries if he sold cakes and pastries how many cakes would baker still have,Subtraction
65,chal-66,Dave had 24 files and 13 apps on his phone. After deleting some apps and files he had 17 apps and 21 files left.,How many files did he delete?,( 24.0 - 21.0 ),3,Subtraction,Dave had 24 files and 13 apps on his phone. After deleting some apps and files he had 17 apps and 21 files left. How many files did he delete?,dave had files and apps on his phone after deleting some apps and files he had apps and files left how many files did he delete,Subtraction
66,chal-67,An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute.,How many minutes did the machine work today?,( 8.0 / 2.0 ),4,Division,An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?,an industrial machine made shirts yesterday and shirts today it can make shirts a minute how many minutes did the machine work today,Division
67,chal-68,Rebecca wants to split a collection of eggs into 3 groups. Rebecca has 4 marbles and 15 eggs.,How many eggs will each group have?,( 15.0 / 3.0 ),5,Division,Rebecca wants to split a collection of eggs into 3 groups. Rebecca has 4 marbles and 15 eggs. How many eggs will each group have?,rebecca wants to split a collection of eggs into groups rebecca has marbles and eggs how many eggs will each group have,Division
